自付差額品項代碼,對應健保全額給付品項代碼,中英文名稱,支付點數,許可證字號,藥商名稱
FALSNPTSAY1W,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNPTSAY1W,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNPTSAY1W,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNSERV17P,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNSERV17P,FALSMNERP1RQ,"""ROHTO""NEO EYE INTRAOCULAR LENS ""樂敦""新視人工水晶體",1532,衛署醫器輸字第022752號,幸生
FALSNSERV17P,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNSLHP04H,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNSLHP04H,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNSLMF04H,FALSMCR5BUA1,PMMA I.O.L,1532,衛署醫器輸字第007796號,愛爾康
FALSNT0RC15V,FALSMCT2097Z,“蔡司”親水性後房人工水晶體 “ZEISS” CT SPHERIS HYDROPHILIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033602號,卡爾蔡司台北
FALSNT0RC15V,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNT0RC15V,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNT0RC15V,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNT0RC17P,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNT0RC1B9,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNT0RC1RY,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNT0RC3RY,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNTR60C6C,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNTR60C6C,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNTR60Y6C,FALSMCT2097Z,“蔡司”親水性後房人工水晶體 “ZEISS” CT SPHERIS HYDROPHILIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033602號,卡爾蔡司台北
FALSNTR60Y6C,FALSMMZ30BA1,"""愛爾康""視而卡人工水晶體""ALCON"" CILCO INTRAOCULAR LENSES(PMMA)",1532,衛署醫器輸字第006650號,愛爾康
FALSNTR60Y6C,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNVSTR04H,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNVSTR04H,FALSMCT2097Z,“蔡司”親水性後房人工水晶體 “ZEISS” CT SPHERIS HYDROPHILIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033602號,卡爾蔡司台北
FALSNVSTR04H,FALSMMZ30BA1,"""愛爾康""視而卡人工水晶體""ALCON"" CILCO INTRAOCULAR LENSES(PMMA)",1532,衛署醫器輸字第006650號,愛爾康
FALSNVSTR04H,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNVSTR04H,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNWAVE11W,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNWAVE11W,FALSMCT2097Z,“蔡司”親水性後房人工水晶體 “ZEISS” CT SPHERIS HYDROPHILIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033602號,卡爾蔡司台北
FALSNMULT65V,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNMULTT4L,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNMULTT8V,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNMULTTA1,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNMULTVA1,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNNS60Y4N,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNPMSAY1W,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNPMSAY1W,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNPRE5T6P,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNPTSAY1W,FALSMCT2097Z,“蔡司”親水性後房人工水晶體 “ZEISS” CT SPHERIS HYDROPHILIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033602號,卡爾蔡司台北
FALSNPTSAY1W,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNPTSAY1W,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNSERV17P,FALSMT872S41,“鈦克”人工水晶體“TEKIA” TEKLENS II INTRAOCULAR LENS,2744,衛部醫器輸字第034218號,康毅
FALSNSLAF04H,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNSLAF04H,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNSLHP04H,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNSLMF04H,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNSLMF04H,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNT0RC0A1,FALSMAR40NA2,"""AMO"" SENSAR ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS ""艾米歐""勝色人工水晶體眼球",2744,衛署醫器輸字第009489號,眼力健
FALSNT0RC0A1,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNT0RC0A1,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNT0RC15V,FALSMCT2027Z,“蔡司”疏水性丙烯酸脂後房人工水晶體“ZEISS” HYDROPHOBIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033336號,卡爾蔡司台北
FALSNT0RC15V,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNT0RC17P,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNT0RC1A1,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNT0RC1A1,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNT0RC1A1,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNT0RC1A2,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNT0RC1A2,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNT0RC1B9,FALSMAR40NA2,"""AMO"" SENSAR ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS ""艾米歐""勝色人工水晶體眼球",2744,衛署醫器輸字第009489號,眼力健
FALSNT0RC1RY,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNT0RC1RY,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNT0RC2A1,FALSMT872S41,“鈦克”人工水晶體“TEKIA” TEKLENS II INTRAOCULAR LENS,2744,衛部醫器輸字第034218號,康毅
FALSNT0RC2RY,FALSNWAVE4HY,豪雅預載式單片型人工水晶體 HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第030422號,維州
FALSNMULTTA1,FALSMAR40NA2,"""AMO"" SENSAR ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS ""艾米歐""勝色人工水晶體眼球",2744,衛署醫器輸字第009489號,眼力健
FALSNMULTTA1,FALSMNERP1RQ,"""ROHTO""NEO EYE INTRAOCULAR LENS ""樂敦""新視人工水晶體",1532,衛署醫器輸字第022752號,幸生
FALSNMULTVA1,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNMULTVA1,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNMULTVA1,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNNS60Y4N,FALSMNERP1RQ,"""ROHTO""NEO EYE INTRAOCULAR LENS ""樂敦""新視人工水晶體",1532,衛署醫器輸字第022752號,幸生
FALSNNS60Y4N,FALSNWAVE4HY,豪雅預載式單片型人工水晶體 HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第030422號,維州
FALSNPMSAY1W,FALSMMZ30BA1,"""愛爾康""視而卡人工水晶體""ALCON"" CILCO INTRAOCULAR LENSES(PMMA)",1532,衛署醫器輸字第006650號,愛爾康
FALSNPMSAY1W,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNPRE5T6P,FALSMCT2097Z,“蔡司”親水性後房人工水晶體 “ZEISS” CT SPHERIS HYDROPHILIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033602號,卡爾蔡司台北
FALSNPRE5T6P,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNPTR6C6C,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNPTR6Y6C,FALSMCT2097Z,“蔡司”親水性後房人工水晶體 “ZEISS” CT SPHERIS HYDROPHILIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033602號,卡爾蔡司台北
FALSNPTR6Y6C,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNPTSAY1W,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNPTSAY1W,FALSMCR5BUA1,PMMA I.O.L,1532,衛署醫器輸字第007796號,愛爾康
FALSNSERV17P,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNSLAF04H,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNSLAF04H,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNSLHP04H,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNSLHP04H,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNSLHP04H,FALSNWAVE4HY,豪雅預載式單片型人工水晶體 HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第030422號,維州
FALSNT0RC15V,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNT0RC17P,FALSMAR40NA2,"""AMO"" SENSAR ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS ""艾米歐""勝色人工水晶體眼球",2744,衛署醫器輸字第009489號,眼力健
FALSNT0RC17P,FALSMCT2027Z,“蔡司”疏水性丙烯酸脂後房人工水晶體“ZEISS” HYDROPHOBIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033336號,卡爾蔡司台北
FALSNT0RC17P,FALSNWAVE4HY,豪雅預載式單片型人工水晶體 HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第030422號,維州
FALSNT0RC1A2,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNT0RC1B9,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNT0RC1RY,FALSMCT2027Z,“蔡司”疏水性丙烯酸脂後房人工水晶體“ZEISS” HYDROPHOBIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033336號,卡爾蔡司台北
FALSNT0RC2A1,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNT0RC2A1,FALSMCR5BUA1,PMMA I.O.L,1532,衛署醫器輸字第007796號,愛爾康
FALSNT0RC2RY,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNT0RC2RY,FALSMCR5BUA1,PMMA I.O.L,1532,衛署醫器輸字第007796號,愛爾康
FALSNT0RC3RY,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNT0RC3RY,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNT0RCARY,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNT0RCARY,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNTR60C6C,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNSLAF04H,FALSMCT2097Z,“蔡司”親水性後房人工水晶體 “ZEISS” CT SPHERIS HYDROPHILIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033602號,卡爾蔡司台北
FALSNSLHP04H,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNSLMF04H,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNSLMF04H,FALSMT872S41,“鈦克”人工水晶體“TEKIA” TEKLENS II INTRAOCULAR LENS,2744,衛部醫器輸字第034218號,康毅
FALSNT0RC0A1,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNT0RC1A1,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNT0RC1A1,FALSMT872S41,“鈦克”人工水晶體“TEKIA” TEKLENS II INTRAOCULAR LENS,2744,衛部醫器輸字第034218號,康毅
FALSNT0RC1A2,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNT0RC1B9,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNT0RC1B9,FALSMT872S41,“鈦克”人工水晶體“TEKIA” TEKLENS II INTRAOCULAR LENS,2744,衛部醫器輸字第034218號,康毅
FALSNT0RC1RY,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNT0RC1RY,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNT0RC2A1,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNT0RC2A1,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNT0RC2A1,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNT0RC2RY,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNT0RC2RY,FALSMMZ30BA1,"""愛爾康""視而卡人工水晶體""ALCON"" CILCO INTRAOCULAR LENSES(PMMA)",1532,衛署醫器輸字第006650號,愛爾康
FALSNT0RC2RY,FALSMNERP1RQ,"""ROHTO""NEO EYE INTRAOCULAR LENS ""樂敦""新視人工水晶體",1532,衛署醫器輸字第022752號,幸生
FALSNT0RC3RY,FALSMMZ30BA1,"""愛爾康""視而卡人工水晶體""ALCON"" CILCO INTRAOCULAR LENSES(PMMA)",1532,衛署醫器輸字第006650號,愛爾康
FALSNT0RC3RY,FALSMNERP1RQ,"""ROHTO""NEO EYE INTRAOCULAR LENS ""樂敦""新視人工水晶體",1532,衛署醫器輸字第022752號,幸生
FALSNT0RCARY,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNT0RCARY,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNT0RCARY,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNTR60Y6C,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNTRFCLRY,FALSMAR40NA2,"""AMO"" SENSAR ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS ""艾米歐""勝色人工水晶體眼球",2744,衛署醫器輸字第009489號,眼力健
FALSNTRFCLRY,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNVSTR04H,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNVSTR04H,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNWAVE11W,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNWAVE11W,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNWAVE121,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNWAVE121,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNWAVE15V,FALSMAR40NA2,"""AMO"" SENSAR ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS ""艾米歐""勝色人工水晶體眼球",2744,衛署醫器輸字第009489號,眼力健
FALSNWAVE16C,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNWAVE16C,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNWAVE16C,FALSMT872S41,“鈦克”人工水晶體“TEKIA” TEKLENS II INTRAOCULAR LENS,2744,衛部醫器輸字第034218號,康毅
FALSNWAVE17P,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNMULT45V,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNMULT4A1,FALSMAR40NA2,"""AMO"" SENSAR ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS ""艾米歐""勝色人工水晶體眼球",2744,衛署醫器輸字第009489號,眼力健
FALSNMULT4A1,FALSMNERP1RQ,"""ROHTO""NEO EYE INTRAOCULAR LENS ""樂敦""新視人工水晶體",1532,衛署醫器輸字第022752號,幸生
FALSNMULT4A1,FALSNWAVE4HY,豪雅預載式單片型人工水晶體 HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第030422號,維州
FALSNMULT4A2,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNMULT4A2,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNMULT55V,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNMULT5A2,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNMULT5A2,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
